sentence,label
"Điều đầu tiên , Đúng nghĩa RẤT LÀ RẺ ! ! ! Lần đầu tiên đi ăn sushi có sashimi mà mỗi người chưa tới 100k : ) )
Quán này có vẻ đi càng đông càng rẻ , bọn mình đi 2 ng thôi nên chỉ gọi 1 set sushi 1 set sashimi , mỗi set khoảng 80k . Thêm salad , 1 khăn , 1 chai 0 độ tổng 193k , mà quên xài foody ecard trớt , buồn thiu : ) )
Set sashimi đc 3 loại , mỗi loại 3miếng , k hề tệ chút nào . Độ tươi chấp nhận đc , miếng cá hồi đủ làm trái tim sinh viên nghèo điêu đứng trong hạnh phúc : ) )
Có điều sushi theo mình thì hơi bị ngọt , k thích lắm . Cuộn sushi to chà bá rất đẹp nhưng nhai hết 1 lần chắc méo miệng . Salad rong nho nhai vui vui nhưng vị k ngon lắm . Không gian thì bình thường như cân đường hộp sữa , hơi chật , nhưng giá rẻ vầy thì k đòi hỏi : ) ) được cái thức ăn lên khá nhanh mình rất thích , phục vụ cũng vui vẻ ^ ^
Quán gần trung tâm mà như v là ok r , sẽ còn ủng hộ dài dài < 3",tích cực
"Đi ăn với công ty , 1 bạn đề xuất đến quán này ăn , mình k biết ăn món sống nên nghĩ đến đây chỉ ăn món chín mà thôi , tại vì chưa đên ăn ở đây bao giờ . Đến qán nhìn zô là thấy nghệ sĩ cầm dao khứa cá : ) ) mình vốn rất tôn trọng các nghệ sĩ nấu ăn Nhật Bản : v
Lan man qá zô chủ đề chính : ) )
Mình rất hài lòng về tất cả mọi thứ ở To Dai từ phục vụ đến thức ăn đến view : )
Phục vụ : tuy pải phục vụ đến trên 10 người nhưng ai cũng rất vui vẻ và luôn cười với khách nha . Xin thêm wasabi cũng mang lên rất là nhanh . Mình vừa ăn soup miso xong là đc dọn đi ngay để trống chỗ .
Thức ăn : điểm 10 cho chất lượng k còn j bàn cãi nữa . Rất ngon ! Decor cũng rất đẹp !
Giữ xe : free . Dắt xe cho khách rất vui vẻ k cau có .",tích cực
"Bây giờ quán đã đổi tên là Trà sữa Ice rồi , có ly trà sữa nhìn dễ thương lắm . Ở đây có nhìu loại thạch , có bánh plan nữa . Mình thường uống 1 ly đủ loại thạch luôn , chắc là thạch ko hết nửa ly rồi , hehe . Trà sữa ở đây vị ngọt vừa chứ k ngọt gắt , đi uống nhìu nơi rồi thì thấy ở đây cũng ngon lắm .  
Về ko gian thì cũng dc , tông chủ đạo màu xanh dương hơi tối 1 chút nhưng mà vì theo phong cách đại dương nên mấy hình vẽ trên tường là cá , san hô ... cũng dễ thương , chụp hình lên cũng đẹp .
Nếu đi nhóm vô chơi rút gỗ , cờ cá ngựa , đánh bài gì đó cũng vui , có đồ ăn vặt nhấp nháp . Nhóm mình cũng hay ghé chơi cờ cá ngựa , hihi , mấy đứa bạn k thích chụp hình nên chụp có ly trà sữa của mình ah : )",tích cực
"Bánh đúc rất ngon , một chén khá chất lượng ( ăn là no luôn ) , nước mắm vừa ăn , nhân ( thịt băm , nấm mèm , củ sắn , hành tây ... ) rất nhiều , nhiều hơn cả phần bột bánh . Bột bánh mềm mịn , dẻo dẻo mà không bị ngán , khi múc lên thấm nước mắm ngon tuyệt . Thích nhất là hành phi và bánh giòn giòn rắc lên mặt , ăn rất vui miệng .
Một chén là 15000 , thêm miếng chả lụa là 18000 , khá chất lượng . Độc đáo nhất theo mình là hũ ớt satế , rất thơm , cay vừa .
Quán thoáng mát sạch sẽ , cô chủ quán thân thiện , sẽ quay lại nhiều lần .",tích cực
"1 giờ mấy sáng ngủ không được rủ mấy von tó đi dạo ra Thức ngồi , phải nói thức là ok nhất nên từ đó là khác quen luôn",tích cực
"Mo ́ n ăn thi ̀ pha ̉ i go ̣ i la ̀ ngon cư ̣ c.Mo ́ n su ̣ n ga ̀ thi ̀ không chê dc , lươ ̃ i vi ̣ t sapo thi ̀ kho ̉ i ba ̀ n , lâ ̉ u thi ̀ ngon = > mo ́ n ăn ngon , re ̉",tích cực
Nước lẩu đậm đà rất thơm mùi kim chi . Mình vị giền món này r trời lạnh mà ăn 1 cái lẩu như v là hết lạnh luôn á . : p . Có 3 độ cay để mình lựa chọn ạ vừa nhiều ít .,tích cực
Ba rọi ăn cùng với xà lách lá mè dưa leo kim chi nước chấm đặc biệt ... có thể yêu cầu thêm Samcha tăng hương vị ... .,tích cực
"Tobokki , bánh chả cá và bánh xèo theo mình nghĩ là khá ngon : ) Dù không đúng chuẩn đồ ăn người Hàn lắm ( vì có chỉnh lại cho hợp khẩu vị người Việt Nam ) nhưng quán vẫn đc điểm cộng là giá không quá đắt và nv phục vụ tận tình ^   ^
Klq nhưng quán có treo mấy ảnh idol Hàn làm mình hơi bị quắn quéo = ) ) )",tích cực
Chúng tôi luôn hoạt động với tiêu chí chất lượng - phục vụ - tốc độ . chúng tôi luôn lắng nghe để hoàn thiện mình ... mọi người ghé Sam chơi nhe ... .,tích cực
"Kem ngon nhưng mau ngán quá 😕 😕 ( chắc do mình k mê kem )
Không gian ổn , nhân viên phục vụ cũng ok",tích cực
"Trời lạnh lạnh đi ăn kem thật là một trải nghiệm tê tái .
Vừa mới ăn lẩu xong nóng quá liền ngỉ đến kem với sẵn có voucher mua 1 tặng 1 nên ghé qua đây ăn luôn .
Ở đây kem rất nhiều mùi vị tha hồ mà lựa chọn , mấy mùi trái cây mùi nào mình cũng thích , nhất là dâu , xoài , chanh . .
Một viên kem mình mua được tăng thêm 1 viên nữa vậy là vừa đủ cho hai đưa . Thật là thích . : )
Trong đây trang trí rất dễ thương , chỗ ngồi cũng thoải mái nữa .
Ngồi ăn có 2 viên kem mà tám chuyện gần 2h thật là ghê may là không bị ai đuổi : ) )
Nhân viên ở đây cũng rất dễ thương , chào hỏi tận tình , đưa kem thử cũng nhiệt tình nữa : )",tích cực
"Ẩm thực ý chính hiệu là đây . Mình mới chỉ uống cà phê chứ chưa có dịp ăn tối , tiếc quá . Tiramisu ngon hơn bất cứ đâu vì dùng mascarpone loại xịn ( chắc là loại 70% béo ) . Mình hay làm bánh nên biết rằng ở các tiệm bánh chỉ dùng mascarpone ít béo tại giá thành khá cao . Hơn nữa mình cx bị cuồng vespa nên đến đây còn để ngắm xe nữa x D Thỉnh thoảng đại sứ quán ý còn tổ chức thuyết trình về văn hoá ý vào sáng chủ nhật , rất tuyệt cho những người trót yêu nước ý như mình .",tích cực
"Đồ chiên khá ngon , kem thì mình chưa test . Súp cua thì dở vì giá rẻ nên hình như chỉ nấu bằng trứng và bột năng , sữa tươi cũng ngon nhưng theo mình thì quá ngọt",tích cực
#NAME?,tích cực
"@ meantwinsfood Đồ ăn khá đắt nhưng vị trí đẹp ở ngõ Bảo Khánh - địa điểm ưa thích của mình trong khu phố cổ , không gian rất thư thái , lãng mạn , âm nhạc Pháp dịu nhẹ rất hợp cho hẹn hò lãng mạn hoặc mấy bạn gái tự thưởng đi ăn uống sang chảnh với nhau ^ ^ Đồ ăn Pháp khá lạ miệng , trình bày cũng độc đáo , nên mình nghĩ trả mỗi người 400-600k cũng xứng đáng để trải nghiệm ít nhất một lần cho biết , không tệ chút nào ^ ^",tích cực
"I ordered a cheesecake just because I missed having some authentic ones after having failed attempts in other cafes in China and vietnam . I liked to seek out the foreign made cafes , such as this one with a french taste . It was nice and quiet in the cafe with good music and modern decorations . The layout was wide and free .  
There were french guests , a family , beside my table , where the manager , who is also french , kept in conversation with them . I was impressed by the manager ' s presence because he would overlook everything to be quality . The waitresses also spoke english , which was helpful . There were so many choices of desserts that looked so good , but I had already eaten lunch , so I chose my favorite . The Cheesecake . Yes , it may be pricey , but when a girl has her cravings , a girls gotta eat .",tích cực
Thôi chung thành với Bánh Ngọt Ý thôi ! Bánh ngon cô chủ nhí nha nhí nhảnh . Ăn như này béo ú mất thôi,tích cực
"Lần nào đi qua Hà Tĩnh cũng phải làm bát cháo Bồ Câu ở đây 🐷 🐷 🐷 cháo và đồ ăn ko chê vào đâu được , có lần mua cả cặp lồng cháo tha về cho vk :
+ sạch sẽ ( bát đũa được hầm cách thuỷ )
+ bồ câu ta con nhỏ chứ ko phải bồ câu Pháp béo ngậy
+ quán rộng rãi sạch sẽ
+ chỗ đỗ xe rộng
+ các món bồ câu ăn nhậu ngon , chè xanh ngon và miễn phí 😊 😊 😊
+ ông bà chủ nhiệt tình
Điểm trừ duy nhất
- ngày lễ thường rất đông , nhiều khi phải đợi mới có chỗ ngồi
Quán mở từ 6h sáng 12h đêm",tích cực
"Ở quán có món Mojito khá hot trong hè này : ( ( ( nhưng đến mải ăn mải buôn nên quên mất chụp cái ảnh để khoe : ( được cái quán tuy nhỏ nhỏ xinh xinh nhưng bài trí nhẹ nhàng , rất bắt mắt . Bạn nào thíc ngồi gần hồ hóng gió cũng rất thíc vì quán có sắp xếp bàn ghế ở ngoài nữa : 3
Nhân viên phục vụ chuyên nghiệp mà chị chủ quán cũng cực kỳ dễ thương luôn : )",tích cực
Hôm nay lại ghé ăn ốc ở quán quen . Hôm nay quán đông khách qua ́ nhưng vẫn phục vụ nhanh nhẹn và chu đáo . Nhất là chị tính tiền vô cùng niềm nở và hiếu khách . Lần nào cũng thích ăn so ̀ lông . To và ngọt thịt . Nước chấm thì khỏi chê . Nghêu hấp xã ngọt và thơm cay cay ăn rất đã . Mì xào ốc giác giòn giòn thơm mùi tỏi cháy rất nồng ăn rất ghiền . Ăn xong thanh lọc bằng hai chai trà thảo mộc dr thanh là quá tuyệt luôn . Lần nào ăn về cũng muốn viết review cho quán hết .,tích cực
"Đi đến đây như lạc đến thiên đường . Nhớ lúc nhỏ được đi xe ngựa quanh bờ hồ i như một công chúa , cảnh đơn giản , thơ mộng và có phần rất hùng vĩ . Nếu có đk các bạn có thể hỏi thuỳên hay đừơng đi đến súôi vàng súôi bạc . Không thất vọng đâu",tích cực
"Hôm thứ 7 tuần trước mình có hẹn đi ăn , chạy qua quán quen bên Tân Bình thì đóng cửa . Mở Foody lên thấy quán nên ghé . Bữa tụi mình đến trời mưa , nhưng tụi mình vẫn thích ngồi ngoài đường dưới trệt nên hơi tạt chút xíu . Nhưng chắc nhờ vậy ngồi ăn nướng cũng đã hơn . Tụi mình gọi tôm nướng , vú dê sa tế với cơm chiên dương châu . Vú dê ăn khá vừa , bạn mình thì thấy hơi cay . Cơm chiên ăn no căng , có trứng chiên phủ lên trên đã đã . Phục vụ cũng ok , lúc gọi món thêm tụi mình cũng phải ngoắc chút do ngồi ngoài . Ăn 3 món , uống 4 lon nước ngọt hết 230k , lúc tính bill đc thêm dĩa trái cây tráng miệng nhỏ nữa . Chắc chắn sẽ quay lại !",tích cực
"Trước tiên mình mún nói đến đây là 1 địa điểm quá tuyệt vời . Bạn có có thể ngắm trăng , ngắm những dòng xe tấp nặp , hóng gió sau những ngày học tập và làm việc vất vả . Không gian rộng rãi thoát mát ( thà hồ chém gió ) . Bánh tráng nướng ở đây rất là ngon , và có rất nhìu loại . Như gà xé , xích xích , bò , mưc , chà bông ... ( nhìu nên k nhớ hết hjhj ) . mình cũng đã ăn rất nhìu nơi trên tp . Nhưng mình thấy ở đây là ngon nhất và giá cả hợp lí . Nước uống thì chỉ có pepsi , trà chanh , trà sữa . Tuy hơi ít , nhưng trà chanh ở đây cực kì ngon . Ngoài ra còn có hồ lô ( 15k ) và xúc xích nướng ( 10k ) . Ở đây sạch sẽ , vấn đề vệ sình thì ok . Mình hay đến quán đây lắm , k những thích ăn bánh và thích chị nướng bánh xinh thui rùi lun . Ai có sđt cho xin cái . Đa tạ lun",tích cực
Quán có không gian rộng rãi và thoáng đãng cực kì luôn . Thức uống thì không chê vào đâu được dù có vài món còn hơi béo quá nên mình lúc nào cũng phải giảm ngọt . Đồ ăn siêu ngon nhưng có một vài món cần có thêm hương vị hơn như bánh danish thì hương vị cần phải dễ để cảm nhận hơn ( đậm hơn ) một tí . Về event thì mùa nào starbuck cũng có nên miễn bàn . Nhân viên thì thân thiện cực kì mà còn nhớ tên mình nữa chứ ( chắc tại gặp nhiều quá riết rồi quen luôn ) . Nếu có gì phải đáng chú ý thì đó là giá cả hơi chát 😝 😝 😝 nhưng dù sao cũng xứng đáng để có một chất lượng tuyệt vời,tích cực
Kiến trúc cổ điển rất đẹp . Gọi mocha cở đại uống muốn xỉu lun vị có hơi ngọt . Nhân viên nhiệt tình,tích cực
"Quán Coffee mới có không gian xanh , thoáng , view đẹp cùng đồ uống chất lượng ngon tuyệt . Nằm ngay giữa trung tâm Hà Nội .",tích cực
"Mỗi khi gần thi ko muốn ở nhà ôn bài thì chạy ra đây . Không gian yên tĩh lắm , mở nhạc nhẹ và ko lớn để lấn át tiếg nói mọi ng và cũg dễ chịu khi ngồi ôn bài . Nơi này thì ko like hợp cho mấy bạn trẻ năg độg , like chộp hìh và nc ồn ào rùi . Hí hí . Nhưg mìh lại cực like ko gian yên tĩh cũg nhân tác phog rất chuyên nghiệp và thân thiện of nv ở đây . Ghé dài dài",tích cực
"Quán bán bánh mì chấm và xôi . Sáng nào quán cũng đông khách , 10k / 1 phần quá rẻ & ngon miệng .",tích cực
"Vị trí của quán rất thuận tiện cho dân văn phòng sau giờ làm việc .
Giá cả phải chăng , phù hợp túi tiền của mọi người
Chất lượng món ăn tốt , hợp khẩu vị
Nhân viên phục vụ nhanh , lịch sự
Không gian thoáng mát , trang trí đẹp , là điểm đến ưa thích của mọi người",tích cực
"Quán ngay gần nhà mình và vị trí dễ nhìn thấy , nhiều lần đc bạn nam rủ vào nhưng toàn lúc không có hứng ăn đồ hàn nên thôi ! Hôm qua mới tới quán lần đầu và muốn review luôn !
Địa điểm : Dễ tìm , mặt đường ĐTH khúc Bình Thạnh
Quán : Nhỏ nhỏ xinh xinh , màu sắc đẹp , sạch sẽ , đũa muỗng và khăn giấy xếp gọn ( mình rất thích những quán có khăn giấy vì k thích sài khăn giấy ướt   cảm giác nó cứ dơ dơ ) , gửi xe miễn phí
Phục vụ : Dễ thương , có vẻ ít nói nhưng nhanh nhẹn ! Lúc mình tới 1 bạn pv hỏi mình muốn ngồi dưới hay lên lầu , mình hỏi cho nào mát nhất thì bạn ấy chỉ vào bàn 4 người , bảo chỗ này gần điều hoà là mát nhất , vì đang giờ cao điểm nên mình chọn bàn 2 người , nhưng hoàn toàn ghi nhận sự chiều khách của bạn pv ấy !
Đồ ăn : Ngon và hợp khẩu vị với mình , mình đi 2 người gọi 3 món : Mì tương đen , cơm cuộn chiên và tok mì + 1 nước suối ! K review mì tương vì món này vốn mình k thích ; cơm cuộn chiên ngon , vị vừa phải và giòn giòn k ngán ; tok dai thơm , cay vừa , có kim chi ăn kèm rất ngon ( hơi mặn ) ! Tổng thiệt hại 180k ! Mình còn muốn gọi thêm soup kim chi nhưng bụng hết chỗ chứa > "" <
Sẽ quay lại !",tích cực
